contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
SPY260217C00701000,2026-02-11 18:24:10+00:00,701.0,0.6,0.6,0.62,-0.39,-39.39394,891.0,1660,0.08118594604492188,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00702000,2026-02-11 18:19:09+00:00,702.0,0.43,0.41,0.43,-0.29000002,-40.27778,2027.0,2083,0.07837835693359377,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00703000,2026-02-11 18:13:34+00:00,703.0,0.26,0.29,0.3,-0.26,-50.0,1225.0,2499,0.07666938964843752,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00704000,2026-02-11 18:23:23+00:00,704.0,0.19,0.19,0.2,-0.17000002,-47.222225,1164.0,1484,0.07483835327148439,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00705000,2026-02-11 18:20:06+00:00,705.0,0.13,0.12,0.13,-0.120000005,-48.0,2800.0,1690,0.073251455078125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00706000,2026-02-11 18:17:27+00:00,706.0,0.09,0.08,0.09,-0.06999999,-43.749996,388.0,4129,0.07300731689453124,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00707000,2026-02-11 18:15:44+00:00,707.0,0.06,0.05,0.06,-0.05,-45.454544,668.0,1017,0.07251904052734376,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00708000,2026-02-11 18:15:53+00:00,708.0,0.04,0.04,0.05,-0.04,-50.0,165.0,609,0.07471628417968751,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00709000,2026-02-11 18:19:41+00:00,709.0,0.04,0.03,0.04,-0.010000002,-20.000002,351.0,724,0.07618111328125002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00710000,2026-02-11 18:13:21+00:00,710.0,0.04,0.03,0.04,0.0,0.0,244.0,2536,0.08008732421875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00711000,2026-02-11 18:03:42+00:00,711.0,0.02,0.02,0.03,0.0,0.0,47.0,2828,0.081063876953125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00712000,2026-02-11 18:03:42+00:00,712.0,0.02,0.01,0.02,0.0,0.0,34.0,5189,0.081063876953125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00713000,2026-02-10 20:30:39+00:00,713.0,0.02,0.02,0.03,0.0,0.0,148.0,651,0.088876298828125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00714000,2026-02-11 16:03:20+00:00,714.0,0.02,0.01,0.02,0.0,0.0,11.0,483,0.08789974609375001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00715000,2026-02-11 17:43:22+00:00,715.0,0.01,0.01,0.02,0.0,0.0,160.0,6518,0.09180595703125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00716000,2026-02-11 17:25:06+00:00,716.0,0.01,0.01,0.02,-0.01,-50.0,3.0,168,0.09571216796875001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00717000,2026-02-10 18:56:35+00:00,717.0,0.02,0.01,0.02,0.0,0.0,4.0,230,0.098641826171875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00718000,2026-02-10 15:42:18+00:00,718.0,0.03,0.01,0.02,0.0,0.0,2.0,217,0.10254803710937499,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00720000,2026-02-11 16:40:41+00:00,720.0,0.01,0.01,0.02,0.0,0.0,7.0,358,0.10938390625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00725000,2026-02-11 17:41:31+00:00,725.0,0.01,0.0,0.01,0.0,0.0,12.0,1519,0.117196328125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00730000,2026-02-11 14:30:33+00:00,730.0,0.02,0.0,0.01,0.01,100.0,96.0,339,0.13477427734375003,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00735000,2026-02-11 15:35:53+00:00,735.0,0.01,0.0,0.01,0.0,0.0,10.0,1443,0.15039912109375003,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00740000,2026-02-09 18:55:23+00:00,740.0,0.01,0.0,0.01,0.0,0.0,5.0,76,0.16407085937500002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217C00750000,2026-02-09 15:00:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.195320546875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00500000,2026-02-06 15:57:14+00:00,500.0,0.01,0.0,0.01,0.0,0.0,55.0,129,0.6875031250000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00505000,2026-02-05 20:36:58+00:00,505.0,0.05,0.0,0.01,0.0,0.0,,125,0.6718782812500002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00510000,2026-02-05 15:35:37+00:00,510.0,0.1,0.0,0.01,0.0,0.0,,3,0.6562534375000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00515000,2026-02-05 19:57:24+00:00,515.0,0.05,0.0,0.01,0.0,0.0,,7,0.64062859375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00520000,2026-02-09 14:54:14+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,48,0.6093789062500001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00525000,2026-02-09 15:03:34+00:00,525.0,0.01,0.0,0.01,0.0,0.0,20.0,36,0.5937540625000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00535000,2026-02-09 14:30:02+00:00,535.0,0.02,0.0,0.01,0.0,0.0,1.0,50,0.5625043750000001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00540000,2026-02-09 19:22:52+00:00,540.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.5312546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00545000,2026-02-05 21:08:25+00:00,545.0,0.11,0.0,0.01,0.0,0.0,,85,0.51562984375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00550000,2026-02-10 20:37:00+00:00,550.0,0.01,0.0,0.01,0.0,0.0,9.0,325,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00555000,2026-02-11 14:30:04+00:00,555.0,0.01,0.0,0.01,0.0,0.0,23.0,641,0.507817421875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00560000,2026-02-10 14:30:58+00:00,560.0,0.01,0.0,0.01,0.0,0.0,4.0,564,0.49219257812500006,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00565000,2026-02-09 16:13:14+00:00,565.0,0.02,0.0,0.01,0.0,0.0,1.0,161,0.4687553125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00570000,2026-02-11 16:53:47+00:00,570.0,0.01,0.0,0.01,-0.01,-50.0,55.0,54,0.45313046875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00575000,2026-02-11 17:24:01+00:00,575.0,0.01,0.0,0.01,-0.01,-50.0,20.0,21,0.437505625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00580000,2026-02-11 15:14:56+00:00,580.0,0.02,0.0,0.01,0.0,0.0,3.0,116,0.414068359375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00585000,2026-02-10 18:49:51+00:00,585.0,0.02,0.01,0.02,0.0,0.0,3.0,153,0.42188078125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00590000,2026-02-11 15:19:29+00:00,590.0,0.02,0.01,0.02,-0.01,-33.333336,125.0,356,0.4023497265625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00595000,2026-02-10 18:25:23+00:00,595.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,757,0.38281867187499996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00600000,2026-02-11 16:34:19+00:00,600.0,0.01,0.01,0.02,-0.02,-66.66667,94.0,1392,0.3632876171875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00605000,2026-02-11 16:50:49+00:00,605.0,0.02,0.02,0.03,-0.02,-50.0,50.0,569,0.35742830078125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00610000,2026-02-10 19:10:49+00:00,610.0,0.04,0.02,0.03,0.0,0.0,2.0,549,0.33789724609375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00615000,2026-02-10 20:59:55+00:00,615.0,0.03,0.02,0.03,-0.01,-25.0,1.0,338,0.31836619140624994,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00620000,2026-02-11 17:43:08+00:00,620.0,0.03,0.03,0.04,-0.01,-25.0,112.0,1120,0.3086006640625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00625000,2026-02-11 16:44:15+00:00,625.0,0.04,0.03,0.04,-0.02,-33.333336,170.0,3435,0.2880930566406249,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00630000,2026-02-11 18:08:14+00:00,630.0,0.05,0.04,0.05,-0.009999998,-16.666662,35.0,3454,0.27539787109374997,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00635000,2026-02-11 17:18:43+00:00,635.0,0.05,0.05,0.06,-0.02,-28.571428,15.0,1207,0.25977302734375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00640000,2026-02-11 18:21:24+00:00,640.0,0.06,0.05,0.06,-0.02,-25.0,105.0,2427,0.23926541992187497,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00645000,2026-02-11 16:50:19+00:00,645.0,0.08,0.07,0.08,-0.020000003,-20.000002,264.0,3307,0.22657023437499998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00650000,2026-02-11 17:50:26+00:00,650.0,0.08,0.09,0.1,-0.049999997,-38.461536,527.0,1396,0.21143366699218746,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00655000,2026-02-11 17:43:19+00:00,655.0,0.11,0.12,0.13,-0.07000001,-38.888893,663.0,1057,0.19678537597656248,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00660000,2026-02-11 18:11:41+00:00,660.0,0.21,0.17,0.18,-0.049999997,-19.230768,2114.0,3108,0.18311363769531247,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00661000,2026-02-11 17:16:52+00:00,661.0,0.18,0.2,0.21,-0.109999985,-37.93103,66.0,404,0.18311363769531247,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00662000,2026-02-11 17:44:29+00:00,662.0,0.21,0.21,0.22,-0.14,-40.0,77.0,441,0.179695703125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00663000,2026-02-11 18:01:27+00:00,663.0,0.22,0.24,0.25,-0.110000014,-33.33334,70.0,599,0.17896328857421873,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00664000,2026-02-11 17:57:05+00:00,664.0,0.22,0.26,0.27,-0.15,-40.540543,152.0,433,0.17652190673828128,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00665000,2026-02-11 18:05:14+00:00,665.0,0.26,0.28,0.29,-0.15,-36.58537,733.0,1413,0.17359224853515626,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00666000,2026-02-11 18:25:35+00:00,666.0,0.32,0.32,0.33,-0.17000002,-34.693882,289.0,411,0.17285983398437502,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00667000,2026-02-11 18:13:34+00:00,667.0,0.38,0.34,0.35,-0.120000005,-24.0,397.0,1823,0.16968603759765627,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00668000,2026-02-11 18:23:09+00:00,668.0,0.41,0.38,0.4,-0.13000003,-24.074078,211.0,455,0.16895362304687503,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00669000,2026-02-11 18:17:30+00:00,669.0,0.43,0.42,0.44,-0.15999997,-27.118639,220.0,487,0.16700051757812504,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00670000,2026-02-11 18:21:15+00:00,670.0,0.5,0.46,0.47,-0.16000003,-24.242426,2144.0,3163,0.16394879028320314,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00671000,2026-02-11 18:17:49+00:00,671.0,0.54,0.51,0.52,-0.18,-24.999998,312.0,444,0.16211775390625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00672000,2026-02-11 18:15:51+00:00,672.0,0.68,0.58,0.59,-0.089999974,-11.688309,649.0,618,0.16126327026367188,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00673000,2026-02-11 18:09:24+00:00,673.0,0.64,0.65,0.66,-0.22000003,-25.5814,615.0,487,0.15992051025390625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00674000,2026-02-11 18:20:56+00:00,674.0,0.75,0.71,0.72,-0.20999998,-21.874998,621.0,498,0.15747912841796874,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00675000,2026-02-11 18:23:30+00:00,675.0,0.8,0.79,0.8,-0.22999996,-22.330093,9031.0,23762,0.1557701611328125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00676000,2026-02-11 18:22:41+00:00,676.0,0.9,0.87,0.88,-0.33000004,-26.829271,1393.0,457,0.15369498657226563,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00677000,2026-02-11 18:21:33+00:00,677.0,1.0,0.97,0.98,-0.22000003,-18.03279,567.0,973,0.15223015747070315,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00678000,2026-02-11 18:24:17+00:00,678.0,1.06,1.06,1.08,-0.2800001,-20.895529,776.0,945,0.15015498291015628,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00679000,2026-02-11 18:23:07+00:00,679.0,1.2,1.16,1.18,-0.26999998,-18.367346,583.0,1916,0.14765256652832032,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00680000,2026-02-11 18:25:05+00:00,680.0,1.28,1.29,1.31,-0.31000006,-19.496859,4440.0,7374,0.14600463378906248,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00681000,2026-02-11 18:22:01+00:00,681.0,1.5,1.41,1.43,-0.23000002,-13.294799,1222.0,1597,0.1433801483154297,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00682000,2026-02-11 18:24:32+00:00,682.0,1.53,1.57,1.58,-0.33000004,-17.741938,1138.0,1410,0.1414270428466797,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00683000,2026-02-11 18:18:19+00:00,683.0,1.67,1.73,1.74,-0.35000002,-17.326735,967.0,558,0.1392908337402344,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00684000,2026-02-11 18:21:26+00:00,684.0,1.96,1.89,1.91,-0.26999998,-12.107622,803.0,1248,0.13691048645019532,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00685000,2026-02-11 18:25:06+00:00,685.0,2.07,2.12,2.13,-0.35000014,-14.462816,3173.0,3234,0.13562876098632815,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00686000,2026-02-11 18:19:23+00:00,686.0,2.3,2.28,2.3,-0.34000015,-12.878793,2328.0,1116,0.13208875732421876,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00687000,2026-02-11 18:24:03+00:00,687.0,2.53,2.53,2.55,-0.32999992,-11.538459,1559.0,656,0.13037979003906247,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00688000,2026-02-11 18:25:02+00:00,688.0,2.73,2.78,2.8,-0.3499999,-11.363634,2348.0,927,0.12799944274902342,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00689000,2026-02-11 18:23:53+00:00,689.0,3.0,3.03,3.05,-0.3499999,-10.44776,1571.0,1276,0.12494771545410156,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00690000,2026-02-11 18:24:46+00:00,690.0,3.24,3.31,3.32,-0.43000007,-11.716623,5065.0,1882,0.12171288452148438,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00691000,2026-02-11 18:18:16+00:00,691.0,3.53,3.59,3.61,-0.44000006,-11.083125,2623.0,1251,0.11823391540527343,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00692000,2026-02-11 18:24:50+00:00,692.0,3.88,3.97,3.99,-0.40999985,-9.557106,4343.0,1752,0.11634184448242188,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00693000,2026-02-11 18:25:06+00:00,693.0,4.32,4.36,4.37,-0.37999964,-8.085098,2880.0,1607,0.11359528991699218,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00694000,2026-02-11 18:22:16+00:00,694.0,4.9,4.8,4.84,-0.19999981,-3.921565,2594.0,1644,0.11219149536132811,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00695000,2026-02-11 18:20:05+00:00,695.0,5.35,5.25,5.31,-0.1500001,-2.7272744,3132.0,1389,0.10981114807128906,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00696000,2026-02-11 18:17:37+00:00,696.0,5.8,5.68,5.83,-0.21000004,-3.4941769,2258.0,883,0.10767493896484376,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00697000,2026-02-11 18:17:38+00:00,697.0,6.4,6.23,6.39,-0.089999676,-1.3867439,1198.0,377,0.10553872985839843,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00698000,2026-02-11 17:17:17+00:00,698.0,6.46,6.82,6.99,-0.46000004,-6.6473994,353.0,148,0.10328045166015623,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00699000,2026-02-11 17:34:36+00:00,699.0,6.75,7.6,7.76,-0.75,-10.0,544.0,97,0.10505045349121094,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00700000,2026-02-11 17:48:10+00:00,700.0,7.19,8.22,8.43,-1.1699996,-13.995212,112.0,255,0.10260907165527343,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00701000,2026-02-11 18:16:39+00:00,701.0,9.39,9.14,9.3,-0.069999695,-0.7399545,106.0,152,0.10584390258789061,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00702000,2026-02-11 18:16:56+00:00,702.0,9.96,9.88,10.07,0.0,0.0,92.0,54,0.1046842462158203,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00703000,2026-02-11 15:44:11+00:00,703.0,10.77,10.57,11.15,0.12000084,1.1267685,34.0,19,0.11487701538085937,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00704000,2026-02-11 16:21:19+00:00,704.0,11.0,11.58,12.2,0.3800001,3.5781555,29.0,15,0.12391012817382813,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00705000,2026-02-11 18:09:34+00:00,705.0,12.9,12.57,14.19,0.25,1.9762846,60.0,55,0.16724465576171876,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00706000,2026-02-11 15:43:29+00:00,706.0,14.71,12.45,15.21,3.8999996,36.0777,22.0,11,0.1756063885498047,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00708000,2026-02-04 15:00:01+00:00,708.0,20.25,14.53,17.27,0.0,0.0,,0,0.19263502685546874,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00710000,2026-02-11 14:37:07+00:00,710.0,15.77,16.53,19.03,-8.879999,-36.024338,6.0,0,0.19818917053222657,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00715000,2026-02-03 15:16:48+00:00,715.0,22.27,21.46,24.03,0.0,0.0,,0,0.23242955078125,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00720000,2026-02-09 18:25:44+00:00,720.0,25.6,26.53,29.19,0.0,0.0,1.0,0,0.271918901977539,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260217P00885000,2026-02-04 15:38:57+00:00,885.0,195.78,191.45,194.1,0.0,0.0,,0,0.86914193359375,True,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-17,2026-02-11 18:56:17
SPY260218C00600000,2026-02-05 19:51:54+00:00,600.0,80.03,91.41,93.96,0.0,0.0,,2,0.5728802478027344,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00625000,2026-02-06 20:11:24+00:00,625.0,64.92,66.48,69.05,0.0,0.0,2.0,2,0.445318046875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00645000,2026-02-06 16:36:38+00:00,645.0,42.68,46.54,49.13,0.0,0.0,1.0,1,0.3403386279296875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00650000,2026-02-06 15:04:31+00:00,650.0,36.03,41.58,44.17,0.0,0.0,2.0,2,0.3145820495605468,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00660000,2026-02-10 19:52:24+00:00,660.0,34.58,32.85,33.03,0.0,0.0,2.0,5,0.149422568359375,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00661000,2026-02-05 15:10:30+00:00,661.0,23.41,31.88,32.05,0.0,0.0,,2,0.15088739746093754,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00663000,2026-02-05 17:36:30+00:00,663.0,23.14,29.96,30.13,0.0,0.0,,1,0.15699085205078128,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00665000,2026-02-09 19:10:56+00:00,665.0,31.1,28.03,28.2,0.0,0.0,2.0,5,0.157234990234375,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00667000,2026-02-10 20:59:55+00:00,667.0,26.34,26.06,26.28,0.0,0.0,17.0,20,0.1562584375,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00668000,2026-02-06 20:16:41+00:00,668.0,23.94,25.19,25.35,0.0,0.0,1.0,3,0.15747912841796874,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00669000,2026-02-11 14:55:44+00:00,669.0,27.16,24.18,24.39,0.030000687,0.11058123,1.0,5,0.1557701611328125,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00670000,2026-02-11 15:53:19+00:00,670.0,23.33,23.26,23.43,-0.65999985,-2.7511456,3.0,89,0.15357291748046875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00671000,2026-02-11 18:17:18+00:00,671.0,22.48,22.34,22.51,0.18999863,0.852394,12.0,2,0.15393912475585939,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
SPY260218C00672000,2026-02-10 17:20:06+00:00,672.0,24.86,21.4,21.58,0.0,0.0,2.0,26,0.15296257202148442,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-18,2026-02-11 18:56:17
